Day,Gangnam,Gangbuk,Gangdong,Gangseo,Gwanak,Gwangjin,Guro,Geumcheon,Nowon,Dobong,Dongdaemun,Mapo,Seodaemun,Seocho,Seongdong,Seongbuk,Songpa,Yangcheon,yeongdeungpo,Yongsan,Eunpyeong,Jung,jungnang
2023.3.31,24.2,23.9,23.9,23.2,22.8,24.6,23.2,23.6,23.8,25,24.2,24.4,23.3,23.9,23.8,22.3,23.7,22.8,23.7,23.9,22.9,23.8,23.6
2023.3.30,22.1,21.4,21.4,21.4,21.1,22,21.1,21.2,21.9,21.8,22,22.4,21.3,21.3,20.9,20,21.2,21.1,21,21.1,20.7,21,21.2
2023.3.29,20.6,20.1,20.1,19.6,18.8,20.3,19.5,20.2,20.3,21,20,20.4,19.6,20.2,19.3,18.2,20,19.7,19.7,19.7,19.5,19.2,20.2
2023.3.28,16.3,16.2,16.2,15.8,13.8,15.9,15.6,15.6,16,16.1,16.1,17.1,15.5,15.4,15.1,14.3,15.3,15.6,15.6,15.7,14.9,16,15.6
2023.3.27,14.8,14.4,14.4,14.1,12.5,14.7,13.9,14.2,14.4,15.6,14.9,15,13.6,14.2,13.9,12.9,14.3,13.5,13.9,14,13.5,13.6,14.2
2023.3.26,15.2,16.3,16.3,14.6,13.3,15.6,14.7,14.9,15.9,15.5,15.3,14.6,14.7,14.4,14.5,13.5,14.7,14.3,14.7,14.3,13.7,13,14.9
2023.3.25,18.8,18,18,18.5,15.7,18.8,18.3,18.5,19,19,18.8,20,19.1,18.4,18.2,16.8,19.1,18.5,18.3,17.8,17.2,18.3,18.5
2023.3.24,18.8,18.7,18.7,18.1,16.6,18.5,17.4,18.5,18.6,20,18.6,18.5,17.8,17.7,17.9,17.8,18.2,17.4,17.7,17.9,17.8,17.6,18.5
2023.3.23,23.8,23.6,23.6,23.9,22.3,24.2,22.9,24,24.3,26.7,24.7,25.1,23.1,23.6,24.2,23.2,24.1,23,23.6,23.2,23.6,22.2,24
2023.3.22,25.3,25.1,25.1,23.8,24.1,25.3,25.2,25.2,25.1,25.8,25.4,25.9,24.6,24.9,25.2,23.4,25.1,24.4,24.4,25.3,23.6,23.7,25.2
2023.3.21,22.2,21.1,21.1,21.1,20.3,21.8,21.2,21.3,21.5,23.9,21.6,21.8,21.3,21.2,21.9,20.8,21.6,20.6,21.1,22.3,21.1,20.2,21.3
2023.3.20,17.3,16.8,16.8,16.8,16,16.7,17,17.1,17.5,17.7,17.1,17.3,16.4,16.9,16.9,15.6,16.6,16.6,16.3,16.8,15.9,15.8,17.1
2023.3.19,15.7,15.5,15.5,15.1,14,15.8,15.1,15,15.6,16.2,15.4,16.1,14.6,15.3,14.9,13.9,15.4,14.9,15.1,15.3,14.2,14.7,15
2023.3.18,14.6,14.9,14.9,14.9,13.6,14.9,15.2,14.4,15.2,15.8,14.6,14.5,14,13.9,14.6,13,14.6,14.1,14.3,14.1,13.3,13.1,14.4
2023.3.17,13.3,12.9,12.9,12.8,12,13.1,12.5,12.8,12.8,13.9,13.1,13.2,12.3,13.6,12.8,12.1,13,12.6,12.9,12.6,12.4,11.4,12.8
2023.3.16,10.2,10.9,10.9,9.9,8.1,10.2,9.3,9.9,9.9,11.1,10.2,10.2,10,9.5,10,8.7,9.8,9.5,9.4,9.1,8.8,8.2,9.9
2023.3.15,16.7,16.8,16.8,13.5,13.8,16.7,14.1,15.5,15.6,15.5,16.1,15.6,14.5,17.1,15.7,13.7,16.3,15.4,14.9,15.4,13.2,14.3,15.5
2023.3.14,15.8,16.4,16.4,14.8,14.2,16.6,15,15.7,15.4,16.3,16.1,17.1,15.5,16.2,15,13.8,15.5,14.9,15.5,16,14.8,15.6,15.7
2023.3.13,8.2,8.8,8.8,7.1,6,7.8,7.2,7.4,7.8,8.2,7.6,8.3,7.4,8.1,7.6,6.2,8,7.3,7.4,7.5,6.4,6.2,7.4
2023.3.12,12.6,13.6,13.6,11.9,11.1,12.9,11.2,13.8,11.3,11,13.5,12.3,11.2,12.3,13.2,12.1,13.7,12.3,13.1,13,11.4,11.5,13.8
2023.3.11,24,23.6,23.6,22.8,22,23.7,22.6,23.2,22.5,23,23.3,24.1,23.2,24.4,23.1,21.5,23.6,22.7,22.8,23.3,21.9,22.5,23.2
2023.3.10,23.2,22.2,22.2,22.2,21,22.9,21.7,22.4,22.3,23,22.4,23,21.9,22.8,22.5,20.9,23.1,21.7,22.7,22.7,21.4,21.7,22.4
2023.3.9,14.8,13.9,13.9,13.5,12.6,13.3,13.4,13.4,13.1,14.8,13.3,13,12.4,13.9,13.3,12.7,14.6,13.6,13.9,13.8,14.3,11.8,13.4
2023.3.8,19.5,18.9,18.9,17.8,18.1,18.5,17,18.2,18.5,17,18.1,19.2,17.6,19.5,18.1,16.4,19.6,17.5,17.8,18.3,17.7,17.8,18.2
2023.3.7,19.8,19,19,18.6,17.6,19.8,17.6,18.9,18.8,20.6,19.1,19.6,18.5,19.4,18.9,17.5,19.8,17.6,18.8,19.2,18.2,18.1,18.9
2023.3.6,17.2,16.7,16.7,16,14.8,16.3,15.8,15.8,16.2,16.8,15.9,17.3,16.7,17.1,15.9,14.7,17,15.7,15.8,15.9,15.2,15.2,15.8
2023.3.5,15.6,15.8,15.8,15.8,14.2,15.5,15.8,15.5,15.7,16,15.4,15.9,15.2,15.5,15.3,13.7,15,15.1,15.4,15.2,14.5,14.7,15.5
2023.3.4,14,13.6,13.6,13.8,13.3,13.7,14.6,13.9,14.1,16.2,14.1,14.6,13.5,13.7,13.7,12.8,13.9,13.4,13.6,13.8,13.2,13,13.9
2023.3.3,11.4,11,11,10.1,9.7,10.9,9.7,10.3,10.1,10.9,10.8,11.6,9.9,10.9,10.3,8.6,10.8,10.1,10.3,10.5,8.8,9.5,10.3
2023.3.2,7,7.2,7.2,7.5,5.7,7.3,6.7,6.6,6.9,7.4,7,7.3,6.5,6.7,6.9,6,6.7,6.8,6.8,6.8,5.9,5.5,6.6
2023.3.1,10.2,10.2,10.2,10.2,8.5,9.6,9.4,9.6,10.2,10.1,10,10,9.3,9.6,9.4,8.5,9.1,9.5,10,9.7,9.3,7.9,9.6
